CandidateID,BillID,Vote
6,72,Absent
7,72,Absent
8,72,YES
9,72,YES
10,72,YES
11,72,YES
12,72,YES
13,72,
14,72,
15,72,
16,72,
17,72,
18,72,
19,72,YES
20,72,
21,72,YES
22,72,Absent
23,72,YES
24,72,YES
25,72,Absent
26,72,YES
27,72,YES
28,72,YES
29,72,YES
30,72,YES
31,72,YES
32,72,YES
33,72,YES
34,72,YES
35,72,YES
36,72,YES
37,72,
38,72,YES
39,72,YES
40,72,
41,72,
42,72,
43,72,
44,72,
45,72,
46,72,ABSTAIN
47,72,
48,72,
49,72,
50,72,
51,72,
52,72,YES
53,72,YES
54,72,YES
55,72,YES
56,72,YES
57,72,YES
58,72,YES
59,72,
60,72,
61,72,Absent
62,72,YES
63,72,YES
64,72,YES
65,72,YES
66,72,YES
67,72,YES
68,72,
69,72,
70,72,YES
71,72,
72,72,
73,72,Absent
74,72,YES
75,72,YES
76,72,YES
77,72,YES
78,72,
79,72,YES
80,72,Absent
81,72,YES
82,72,YES
83,72,YES
84,72,
85,72,YES
86,72,YES
87,72,
88,72,Absent
89,72,YES
90,72,
91,72,
92,72,
93,72,
94,72,
95,72,
96,72,
97,72,
98,72,Absent
99,72,
100,72,
101,72,
102,72,YES
103,72,YES
104,72,YES
105,72,YES
106,72,YES
107,72,Absent
108,72,YES
109,72,YES
110,72,YES
111,72,YES
112,72,YES
113,72,YES
114,72,
115,72,YES
116,72,YES
117,72,
118,72,YES
119,72,
120,72,
121,72,
122,72,
123,72,
124,72,
125,72,
126,72,Absent
127,72,
128,72,YES
129,72,YES
130,72,YES
131,72,YES
132,72,YES
133,72,YES
134,72,YES
135,72,YES
136,72,YES
137,72,YES
138,72,
139,72,
140,72,YES
141,72,
142,72,
143,72,
144,72,YES
145,72,
146,72,
147,72,
148,72,Absent
149,72,Absent
150,72,
151,72,
152,72,
153,72,YES
154,72,YES
155,72,YES
156,72,YES
157,72,YES
158,72,YES
159,72,YES
160,72,YES
161,72,YES
162,72,YES
163,72,
164,72,
165,72,YES
166,72,YES
167,72,YES
168,72,YES
169,72,
170,72,
171,72,
172,72,
173,72,YES
174,72,
175,72,
176,72,
177,72,
178,72,
179,72,
180,72,
181,72,YES
182,72,YES
183,72,YES
184,72,YES
185,72,Absent
186,72,YES
187,72,YES
188,72,YES
189,72,YES
190,72,YES
191,72,
192,72,
193,72,YES
194,72,
195,72,
196,72,
197,72,YES
198,72,YES
199,72,
200,72,
201,72,
202,72,YES
203,72,YES
204,72,YES
205,72,YES
206,72,YES
207,72,YES
208,72,YES
209,72,YES
210,72,YES
211,72,YES
212,72,YES
213,72,
214,72,YES
215,72,YES
216,72,
217,72,YES
218,72,
219,72,Absent
220,72,
221,72,
222,72,
223,72,
224,72,
225,72,
226,72,YES
227,72,
228,72,
229,72,YES
230,72,YES
231,72,YES
232,72,
233,72,YES
234,72,YES
235,72,YES
236,72,YES
237,72,YES
238,72,YES
239,72,YES
240,72,YES
241,72,
242,72,YES
243,72,Absent
244,72,
245,72,
246,72,
247,72,
248,72,
249,72,
250,72,
251,72,YES
252,72,
253,72,
254,72,
255,72,YES
256,72,
257,72,
258,72,
259,72,
260,72,
261,72,YES
262,72,YES
263,72,YES
264,72,YES
265,72,YES
266,72,YES
267,72,YES
268,72,YES
269,72,YES
270,72,YES
271,72,
272,72,YES
273,72,YES
274,72,YES
275,72,YES
276,72,
277,72,
278,72,
279,72,
280,72,
281,72,YES
282,72,
283,72,
284,72,
285,72,YES
286,72,YES
287,72,YES
288,72,YES
289,72,YES
290,72,YES
291,72,Absent
292,72,YES
293,72,ABSTAIN
294,72,
295,72,YES
296,72,YES
297,72,YES
298,72,YES
299,72,
300,72,YES
301,72,
302,72,YES
303,72,
304,72,
305,72,
306,72,
307,72,YES
308,72,YES
309,72,
310,72,Absent
311,72,YES
312,72,YES
313,72,YES
314,72,YES
315,72,YES
316,72,
317,72,YES
318,72,YES
319,72,
320,72,
321,72,YES
322,72,YES
323,72,
324,72,
325,72,
326,72,YES
327,72,
328,72,
329,72,YES
330,72,
331,72,Absent
332,72,
333,72,
334,72,Absent
335,72,YES
336,72,YES
337,72,YES
338,72,YES
339,72,YES
340,72,YES
341,72,YES
342,72,YES
343,72,Absent
344,72,YES
345,72,
346,72,YES
347,72,YES
348,72,YES
349,72,YES
350,72,
351,72,YES
352,72,
353,72,
354,72,
355,72,
356,72,
357,72,YES
358,72,
359,72,YES
360,72,YES
361,72,ABSTAIN
362,72,YES
363,72,YES
364,72,YES
365,72,
366,72,Absent
367,72,YES
368,72,YES
369,72,YES
370,72,YES
371,72,YES
372,72,
373,72,
374,72,
375,72,Absent
376,72,
377,72,
378,72,
379,72,
380,72,YES
381,72,YES
382,72,YES
383,72,YES
384,72,YES
385,72,YES
386,72,YES
387,72,YES
388,72,YES
389,72,YES
390,72,YES
391,72,YES
392,72,
393,72,YES
394,72,YES
395,72,
396,72,YES
397,72,
398,72,
399,72,
400,72,
401,72,
402,72,
403,72,YES
404,72,YES
405,72,YES
406,72,YES
407,72,YES
408,72,YES
409,72,
410,72,YES
411,72,YES
412,72,YES
413,72,Absent
414,72,
415,72,YES
416,72,YES
417,72,
418,72,
419,72,
420,72,
421,72,Absent
422,72,Absent
423,72,
424,72,Absent
425,72,
426,72,
427,72,YES
428,72,
429,72,
430,72,
431,72,
432,72,
433,72,ABSTAIN
434,72,
435,72,
436,72,YES
437,72,YES
438,72,YES
439,72,YES
440,72,YES
441,72,YES
442,72,
443,72,
444,72,
1,73,Absent
2,73,YES
3,73,YES
4,73,
5,73,YES
6,73,Absent
7,73,YES
8,73,YES
9,73,YES
10,73,YES
11,73,YES
12,73,YES
13,73,
14,73,
15,73,
16,73,
17,73,
18,73,
19,73,YES
20,73,
21,73,Absent
22,73,YES
23,73,YES
24,73,YES
25,73,Absent
26,73,YES
27,73,ABSTAIN
28,73,YES
29,73,YES
30,73,YES
31,73,NO
32,73,YES
33,73,YES
34,73,YES
35,73,YES
36,73,YES
37,73,
38,73,YES
39,73,YES
40,73,
41,73,
42,73,
43,73,
44,73,
45,73,
46,73,ABSTAIN
47,73,
48,73,
49,73,
50,73,
51,73,
52,73,YES
53,73,YES
54,73,YES
55,73,YES
56,73,YES
57,73,YES
58,73,YES
59,73,
60,73,
61,73,YES
62,73,YES
63,73,YES
64,73,YES
65,73,YES
66,73,YES
67,73,YES
68,73,
69,73,
70,73,YES
71,73,
72,73,
73,73,YES
74,73,YES
75,73,YES
76,73,YES
77,73,YES
78,73,
79,73,NO
80,73,YES
81,73,YES
82,73,YES
83,73,YES
84,73,
85,73,YES
86,73,YES
87,73,
88,73,YES
89,73,YES
90,73,
91,73,
92,73,
93,73,
94,73,
95,73,
96,73,
97,73,
98,73,YES
99,73,
100,73,
101,73,
102,73,YES
103,73,YES
104,73,YES
105,73,YES
106,73,YES
107,73,YES
108,73,YES
109,73,YES
110,73,YES
111,73,YES
112,73,YES
113,73,YES
114,73,
115,73,YES
116,73,YES
117,73,
118,73,YES
119,73,
120,73,
121,73,
122,73,
123,73,
124,73,
125,73,
126,73,YES
127,73,
128,73,Absent
129,73,YES
130,73,YES
131,73,YES
132,73,YES
133,73,YES
134,73,YES
135,73,YES
136,73,YES
137,73,YES
138,73,
139,73,
140,73,YES
141,73,
142,73,
143,73,
144,73,Absent
145,73,
146,73,
147,73,
148,73,YES
149,73,YES
150,73,
151,73,
152,73,
153,73,YES
154,73,YES
155,73,YES
156,73,YES
157,73,YES
158,73,YES
159,73,YES
160,73,YES
161,73,YES
162,73,YES
163,73,
164,73,
165,73,YES
166,73,YES
167,73,YES
168,73,YES
169,73,
170,73,
171,73,
172,73,
173,73,YES
174,73,
175,73,
176,73,
177,73,
178,73,
179,73,
180,73,
181,73,YES
182,73,YES
183,73,YES
184,73,YES
185,73,YES
186,73,YES
187,73,YES
188,73,YES
189,73,ABSTAIN
190,73,YES
191,73,
192,73,
193,73,YES
194,73,
195,73,
196,73,
197,73,YES
198,73,YES
199,73,
200,73,
201,73,
202,73,YES
203,73,YES
204,73,YES
205,73,YES
206,73,YES
207,73,YES
208,73,YES
209,73,YES
210,73,NO
211,73,YES
212,73,YES
213,73,
214,73,YES
215,73,YES
216,73,
217,73,YES
218,73,
219,73,YES
220,73,
221,73,
222,73,
223,73,
224,73,
225,73,
226,73,YES
227,73,
228,73,
229,73,YES
230,73,YES
231,73,YES
232,73,
233,73,YES
234,73,YES
235,73,YES
236,73,Absent
237,73,YES
238,73,YES
239,73,YES
240,73,YES
241,73,
242,73,YES
243,73,Absent
244,73,
245,73,
246,73,
247,73,
248,73,
249,73,
250,73,
251,73,YES
252,73,
253,73,
254,73,
255,73,YES
256,73,
257,73,
258,73,
259,73,
260,73,
261,73,Absent
262,73,YES
263,73,YES
264,73,YES
265,73,YES
266,73,YES
267,73,YES
268,73,YES
269,73,YES
270,73,YES
271,73,
272,73,YES
273,73,YES
274,73,YES
275,73,YES
276,73,
277,73,
278,73,
279,73,
280,73,
281,73,YES
282,73,
283,73,
284,73,
285,73,YES
286,73,YES
287,73,YES
288,73,YES
289,73,YES
290,73,YES
291,73,YES
292,73,YES
293,73,NO
294,73,
295,73,YES
296,73,YES
297,73,ABSTAIN
298,73,Absent
299,73,
300,73,YES
301,73,
302,73,YES
303,73,
304,73,
305,73,
306,73,
307,73,YES
308,73,YES
309,73,
310,73,YES
311,73,YES
312,73,YES
313,73,YES
314,73,YES
315,73,YES
316,73,
317,73,YES
318,73,YES
319,73,
320,73,
321,73,YES
322,73,YES
323,73,
324,73,
325,73,
326,73,Absent
327,73,
328,73,
329,73,YES
330,73,
331,73,Absent
332,73,
333,73,
334,73,YES
335,73,YES
336,73,YES
337,73,YES
338,73,YES
339,73,YES
340,73,YES
341,73,Absent
342,73,YES
343,73,YES
344,73,ABSTAIN
345,73,
346,73,NO
347,73,YES
348,73,YES
349,73,YES
350,73,
351,73,YES
352,73,
353,73,
354,73,
355,73,
356,73,
357,73,Absent
358,73,
359,73,YES
360,73,Absent
361,73,YES
362,73,NO
363,73,Absent
364,73,NO
365,73,
366,73,Absent
367,73,NO
368,73,YES
369,73,YES
370,73,YES
371,73,Absent
372,73,
373,73,
374,73,
375,73,Absent
376,73,
377,73,
378,73,
379,73,
380,73,YES
381,73,YES
382,73,NO
383,73,YES
384,73,ABSTAIN
385,73,NO
386,73,YES
387,73,YES
388,73,YES
389,73,YES
390,73,NO
391,73,YES
392,73,
393,73,YES
394,73,YES
395,73,
396,73,YES
397,73,
398,73,
399,73,
400,73,
401,73,
402,73,
403,73,YES
404,73,YES
405,73,YES
406,73,YES
407,73,YES
408,73,YES
409,73,
410,73,YES
411,73,YES
412,73,Absent
413,73,YES
414,73,
415,73,YES
416,73,YES
417,73,
418,73,
419,73,
420,73,
421,73,Absent
422,73,YES
423,73,
424,73,Absent
425,73,
426,73,
427,73,YES
428,73,
429,73,
430,73,
431,73,
432,73,
433,73,ABSTAIN
434,73,
435,73,
436,73,Absent
437,73,YES
438,73,YES
439,73,YES
440,73,YES
441,73,YES
442,73,
443,73,
444,73,
1,74,YES
2,74,YES
3,74,YES
4,74,
5,74,YES
6,74,Absent
7,74,YES
8,74,YES
9,74,YES
10,74,YES
11,74,YES
12,74,YES
13,74,
14,74,
15,74,
16,74,
17,74,
18,74,
19,74,YES
20,74,
21,74,Absent
22,74,YES
23,74,YES
24,74,YES
25,74,Absent
26,74,YES
27,74,YES
28,74,YES
29,74,YES
30,74,YES
31,74,YES
32,74,NO
33,74,YES
34,74,YES
35,74,YES
36,74,YES
37,74,
38,74,YES
39,74,YES
40,74,
41,74,
42,74,
43,74,
44,74,
45,74,
46,74,ABSTAIN
47,74,
48,74,
49,74,
50,74,
51,74,
52,74,ABSTAIN
53,74,YES
54,74,YES
55,74,YES
56,74,YES
57,74,YES
58,74,YES
59,74,
60,74,
61,74,YES
62,74,YES
63,74,YES
64,74,YES
65,74,YES
66,74,YES
67,74,YES
68,74,
69,74,
70,74,YES
71,74,
72,74,
73,74,YES
74,74,YES
75,74,YES
76,74,YES
77,74,YES
78,74,
79,74,YES
80,74,YES
81,74,YES
82,74,YES
83,74,YES
84,74,
85,74,YES
86,74,YES
87,74,
88,74,YES
89,74,YES
90,74,
91,74,
92,74,
93,74,
94,74,
95,74,
96,74,
97,74,
98,74,YES
99,74,
100,74,
101,74,
102,74,YES
103,74,ABSTAIN
104,74,YES
105,74,YES
106,74,NO
107,74,YES
108,74,YES
109,74,YES
110,74,YES
111,74,YES
112,74,NO
113,74,YES
114,74,
115,74,YES
116,74,YES
117,74,
118,74,YES
119,74,
120,74,
121,74,
122,74,
123,74,
124,74,
125,74,
126,74,YES
127,74,
128,74,Absent
129,74,YES
130,74,YES
131,74,YES
132,74,YES
133,74,NO
134,74,YES
135,74,NO
136,74,YES
137,74,YES
138,74,
139,74,
140,74,YES
141,74,
142,74,
143,74,
144,74,Absent
145,74,
146,74,
147,74,
148,74,NO
149,74,Absent
150,74,
151,74,
152,74,
153,74,YES
154,74,YES
155,74,NO
156,74,NO
157,74,NO
158,74,YES
159,74,YES
160,74,YES
161,74,YES
162,74,YES
163,74,
164,74,
165,74,YES
166,74,YES
167,74,YES
168,74,NO
169,74,
170,74,
171,74,
172,74,
173,74,YES
174,74,
175,74,
176,74,
177,74,
178,74,
179,74,
180,74,
181,74,YES
182,74,YES
183,74,YES
184,74,YES
185,74,YES
186,74,YES
187,74,YES
188,74,YES
189,74,YES
190,74,YES
191,74,
192,74,
193,74,YES
194,74,
195,74,
196,74,
197,74,YES
198,74,YES
199,74,
200,74,
201,74,
202,74,YES
203,74,YES
204,74,YES
205,74,YES
206,74,YES
207,74,YES
208,74,NO
209,74,YES
210,74,YES
211,74,YES
212,74,YES
213,74,
214,74,YES
215,74,Absent
216,74,
217,74,YES
218,74,
219,74,NO
220,74,
221,74,
222,74,
223,74,
224,74,
225,74,
226,74,YES
227,74,
228,74,
229,74,YES
230,74,YES
231,74,YES
232,74,
233,74,YES
234,74,YES
235,74,YES
236,74,Absent
237,74,YES
238,74,YES
239,74,YES
240,74,YES
241,74,
242,74,YES
243,74,YES
244,74,
245,74,
246,74,
247,74,
248,74,
249,74,
250,74,
251,74,NO
252,74,
253,74,
254,74,
255,74,NO
256,74,
257,74,
258,74,
259,74,
260,74,
261,74,Absent
262,74,YES
263,74,NO
264,74,YES
265,74,YES
266,74,YES
267,74,YES
268,74,NO
269,74,YES
270,74,YES
271,74,
272,74,YES
273,74,YES
274,74,NO
275,74,YES
276,74,
277,74,
278,74,
279,74,
280,74,
281,74,Absent
282,74,
283,74,
284,74,
285,74,YES
286,74,YES
287,74,YES
288,74,YES
289,74,YES
290,74,YES
291,74,YES
292,74,YES
293,74,YES
294,74,
295,74,YES
296,74,YES
297,74,YES
298,74,YES
299,74,
300,74,YES
301,74,
302,74,NO
303,74,
304,74,
305,74,
306,74,
307,74,YES
308,74,YES
309,74,
310,74,YES
311,74,YES
312,74,YES
313,74,YES
314,74,NO
315,74,YES
316,74,
317,74,YES
318,74,YES
319,74,
320,74,
321,74,YES
322,74,YES
323,74,
324,74,
325,74,
326,74,Absent
327,74,
328,74,
329,74,YES
330,74,
331,74,Absent
332,74,
333,74,
334,74,YES
335,74,YES
336,74,YES
337,74,YES
338,74,YES
339,74,YES
340,74,YES
341,74,YES
342,74,YES
343,74,NO
344,74,YES
345,74,
346,74,YES
347,74,YES
348,74,YES
349,74,YES
350,74,
351,74,YES
352,74,
353,74,
354,74,
355,74,
356,74,
357,74,YES
358,74,
359,74,YES
360,74,Absent
361,74,ABSTAIN
362,74,YES
363,74,Absent
364,74,YES
365,74,
366,74,Absent
367,74,YES
368,74,YES
369,74,YES
370,74,YES
371,74,Absent
372,74,
373,74,
374,74,
375,74,Absent
376,74,
377,74,
378,74,
379,74,
380,74,YES
381,74,YES
382,74,YES
383,74,YES
384,74,YES
385,74,YES
386,74,YES
387,74,YES
388,74,YES
389,74,YES
390,74,YES
391,74,YES
392,74,
393,74,YES
394,74,YES
395,74,
396,74,YES
397,74,
398,74,
399,74,
400,74,
401,74,
402,74,
403,74,YES
404,74,YES
405,74,YES
406,74,Absent
407,74,YES
408,74,YES
409,74,
410,74,YES
411,74,YES
412,74,Absent
413,74,YES
414,74,
415,74,YES
416,74,YES
417,74,
418,74,
419,74,
420,74,
421,74,Absent
422,74,YES
423,74,
424,74,Absent
425,74,
426,74,
427,74,YES
428,74,
429,74,
430,74,
431,74,
432,74,
433,74,ABSTAIN
434,74,
435,74,
436,74,Absent
437,74,YES
438,74,YES
439,74,YES
440,74,YES
441,74,YES
442,74,
443,74,
444,74,
1,75,NO
2,75,NO
3,75,NO
4,75,
5,75,NO
6,75,NO
7,75,NO
8,75,NO
9,75,NO
10,75,YES
11,75,NO
12,75,NO
13,75,NO
14,75,NO
15,75,
16,75,
17,75,
18,75,
19,75,NO
20,75,
21,75,
22,75,
23,75,NO
24,75,NO
25,75,Absent
26,75,NO
27,75,NO
28,75,NO
29,75,NO
30,75,NO
31,75,NO
32,75,NO
33,75,NO
34,75,NO
35,75,NO
36,75,NO
37,75,
38,75,NO
39,75,NO
40,75,
41,75,
42,75,
43,75,
44,75,
45,75,
46,75,ABSTAIN
47,75,
48,75,
49,75,
50,75,
51,75,
52,75,NO
53,75,NO
54,75,NO
55,75,NO
56,75,NO
57,75,NO
58,75,NO
59,75,
60,75,
61,75,NO
62,75,NO
63,75,NO
64,75,NO
65,75,NO
66,75,NO
67,75,NO
68,75,
69,75,
70,75,NO
71,75,
72,75,
73,75,NO
74,75,NO
75,75,YES
76,75,NO
77,75,NO
78,75,
79,75,YES
80,75,NO
81,75,NO
82,75,ABSTAIN
83,75,YES
84,75,
85,75,NO
86,75,NO
87,75,
88,75,NO
89,75,ABSTAIN
90,75,
91,75,
92,75,
93,75,
94,75,
95,75,
96,75,
97,75,
98,75,Absent
99,75,
100,75,
101,75,
102,75,NO
103,75,NO
104,75,NO
105,75,NO
106,75,NO
107,75,NO
108,75,NO
109,75,NO
110,75,NO
111,75,NO
112,75,NO
113,75,NO
114,75,
115,75,NO
116,75,NO
117,75,
118,75,NO
119,75,
120,75,
121,75,
122,75,
123,75,
124,75,
125,75,
126,75,NO
127,75,
128,75,NO
129,75,NO
130,75,YES
131,75,NO
132,75,NO
133,75,NO
134,75,NO
135,75,NO
136,75,YES
137,75,NO
138,75,
139,75,
140,75,NO
141,75,
142,75,
143,75,
144,75,NO
145,75,
146,75,
147,75,
148,75,NO
149,75,Absent
150,75,
151,75,
152,75,
153,75,YES
154,75,YES
155,75,NO
156,75,NO
157,75,NO
158,75,YES
159,75,NO
160,75,NO
161,75,NO
162,75,NO
163,75,
164,75,
165,75,YES
166,75,NO
167,75,YES
168,75,
169,75,
170,75,
171,75,
172,75,
173,75,NO
174,75,
175,75,
176,75,NO
177,75,
178,75,
179,75,
180,75,
181,75,NO
182,75,NO
183,75,NO
184,75,NO
185,75,NO
186,75,YES
187,75,YES
188,75,NO
189,75,YES
190,75,NO
191,75,
192,75,
193,75,NO
194,75,
195,75,
196,75,
197,75,NO
198,75,NO
199,75,
200,75,
201,75,
202,75,YES
203,75,Absent
204,75,NO
205,75,NO
206,75,Absent
207,75,NO
208,75,NO
209,75,YES
210,75,YES
211,75,YES
212,75,YES
213,75,
214,75,NO
215,75,NO
216,75,
217,75,YES
218,75,
219,75,NO
220,75,
221,75,
222,75,
223,75,
224,75,
225,75,
226,75,NO
227,75,
228,75,
229,75,NO
230,75,NO
231,75,NO
232,75,
233,75,NO
234,75,NO
235,75,NO
236,75,NO
237,75,NO
238,75,NO
239,75,NO
240,75,ABSTAIN
241,75,
242,75,NO
243,75,NO
244,75,
245,75,
246,75,
247,75,
248,75,
249,75,
250,75,
251,75,NO
252,75,
253,75,
254,75,
255,75,NO
256,75,
257,75,
258,75,
259,75,
260,75,
261,75,NO
262,75,NO
263,75,NO
264,75,NO
265,75,NO
266,75,NO
267,75,NO
268,75,NO
269,75,NO
270,75,NO
271,75,
272,75,NO
273,75,NO
274,75,NO
275,75,NO
276,75,
277,75,
278,75,
279,75,
280,75,
281,75,NO
282,75,
283,75,
284,75,
285,75,YES
286,75,NO
287,75,YES
288,75,YES
289,75,NO
290,75,NO
291,75,NO
292,75,NO
293,75,Absent
294,75,
295,75,NO
296,75,YES
297,75,YES
298,75,NO
299,75,
300,75,NO
301,75,
302,75,Absent
303,75,
304,75,
305,75,
306,75,
307,75,NO
308,75,NO
309,75,
310,75,NO
311,75,NO
312,75,NO
313,75,NO
314,75,NO
315,75,NO
316,75,
317,75,NO
318,75,Absent
319,75,NO
320,75,
321,75,NO
322,75,NO
323,75,
324,75,
325,75,
326,75,NO
327,75,
328,75,
329,75,
330,75,
331,75,Absent
332,75,
333,75,NO
334,75,
335,75,YES
336,75,YES
337,75,YES
338,75,NO
339,75,NO
340,75,YES
341,75,YES
342,75,NO
343,75,YES
344,75,YES
345,75,
346,75,NO
347,75,NO
348,75,NO
349,75,YES
350,75,
351,75,NO
352,75,
353,75,
354,75,
355,75,
356,75,
357,75,YES
358,75,
359,75,NO
360,75,NO
361,75,NO
362,75,YES
363,75,YES
364,75,YES
365,75,
366,75,Absent
367,75,YES
368,75,NO
369,75,YES
370,75,NO
371,75,NO
372,75,
373,75,
374,75,
375,75,Absent
376,75,
377,75,
378,75,
379,75,
380,75,YES
381,75,YES
382,75,YES
383,75,YES
384,75,YES
385,75,YES
386,75,YES
387,75,YES
388,75,YES
389,75,YES
390,75,YES
391,75,NO
392,75,
393,75,Absent
394,75,YES
395,75,
396,75,YES
397,75,
398,75,
399,75,
400,75,
401,75,
402,75,
403,75,NO
404,75,YES
405,75,YES
406,75,YES
407,75,NO
408,75,NO
409,75,
410,75,NO
411,75,NO
412,75,NO
413,75,NO
414,75,
415,75,YES
416,75,NO
417,75,
418,75,
419,75,
420,75,
421,75,YES
422,75,NO
423,75,
424,75,YES
425,75,
426,75,
427,75,YES
428,75,
429,75,
430,75,
431,75,
432,75,
433,75,ABSTAIN
434,75,
435,75,
436,75,NO
437,75,NO
438,75,NO
439,75,NO
440,75,NO
441,75,NO
442,75,
443,75,
444,75,
1,76,YES
2,76,YES
3,76,YES
4,76,
5,76,YES
6,76,YES
7,76,YES
8,76,YES
9,76,YES
10,76,Absent
11,76,YES
12,76,YES
13,76,YES
14,76,YES
15,76,
16,76,
17,76,
18,76,
19,76,YES
20,76,
21,76,
22,76,
23,76,YES
24,76,YES
25,76,Absent
26,76,YES
27,76,YES
28,76,YES
29,76,YES
30,76,YES
31,76,YES
32,76,YES
33,76,YES
34,76,YES
35,76,YES
36,76,YES
37,76,
38,76,YES
39,76,YES
40,76,
41,76,
42,76,
43,76,
44,76,
45,76,
46,76,ABSTAIN
47,76,
48,76,
49,76,
50,76,
51,76,
52,76,YES
53,76,YES
54,76,YES
55,76,YES
56,76,YES
57,76,YES
58,76,YES
59,76,
60,76,
61,76,YES
62,76,YES
63,76,YES
64,76,YES
65,76,YES
66,76,YES
67,76,YES
68,76,
69,76,
70,76,YES
71,76,
72,76,
73,76,YES
74,76,YES
75,76,YES
76,76,YES
77,76,YES
78,76,
79,76,YES
80,76,YES
81,76,YES
82,76,ABSTAIN
83,76,NO
84,76,
85,76,YES
86,76,YES
87,76,
88,76,YES
89,76,ABSTAIN
90,76,
91,76,
92,76,
93,76,
94,76,
95,76,
96,76,
97,76,
98,76,Absent
99,76,
100,76,
101,76,
102,76,YES
103,76,YES
104,76,YES
105,76,YES
106,76,YES
107,76,YES
108,76,YES
109,76,YES
110,76,YES
111,76,YES
112,76,YES
113,76,YES
114,76,
115,76,YES
116,76,YES
117,76,
118,76,YES
119,76,
120,76,
121,76,
122,76,
123,76,
124,76,
125,76,
126,76,YES
127,76,
128,76,YES
129,76,YES
130,76,YES
131,76,YES
132,76,YES
133,76,YES
134,76,YES
135,76,YES
136,76,YES
137,76,YES
138,76,
139,76,
140,76,YES
141,76,
142,76,
143,76,
144,76,YES
145,76,
146,76,
147,76,
148,76,YES
149,76,Absent
150,76,
151,76,
152,76,
153,76,NO
154,76,NO
155,76,YES
156,76,YES
157,76,YES
158,76,YES
159,76,YES
160,76,YES
161,76,YES
162,76,YES
163,76,
164,76,
165,76,NO
166,76,YES
167,76,NO
168,76,
169,76,
170,76,
171,76,
172,76,
173,76,YES
174,76,
175,76,
176,76,YES
177,76,
178,76,
179,76,
180,76,
181,76,YES
182,76,YES
183,76,YES
184,76,YES
185,76,YES
186,76,YES
187,76,YES
188,76,YES
189,76,ABSTAIN
190,76,YES
191,76,
192,76,
193,76,YES
194,76,
195,76,
196,76,
197,76,YES
198,76,YES
199,76,
200,76,
201,76,
202,76,YES
203,76,Absent
204,76,YES
205,76,YES
206,76,Absent
207,76,YES
208,76,YES
209,76,YES
210,76,ABSTAIN
211,76,NO
212,76,NO
213,76,
214,76,YES
215,76,YES
216,76,
217,76,NO
218,76,
219,76,YES
220,76,
221,76,
222,76,
223,76,
224,76,
225,76,
226,76,YES
227,76,
228,76,
229,76,YES
230,76,YES
231,76,YES
232,76,
233,76,YES
234,76,YES
235,76,YES
236,76,YES
237,76,YES
238,76,YES
239,76,YES
240,76,YES
241,76,
242,76,YES
243,76,YES
244,76,
245,76,
246,76,
247,76,
248,76,
249,76,
250,76,
251,76,YES
252,76,
253,76,
254,76,
255,76,YES
256,76,
257,76,
258,76,
259,76,
260,76,
261,76,YES
262,76,YES
263,76,YES
264,76,YES
265,76,YES
266,76,YES
267,76,YES
268,76,YES
269,76,YES
270,76,YES
271,76,
272,76,YES
273,76,YES
274,76,YES
275,76,YES
276,76,
277,76,
278,76,
279,76,
280,76,
281,76,YES
282,76,
283,76,
284,76,
285,76,NO
286,76,YES
287,76,YES
288,76,NO
289,76,YES
290,76,YES
291,76,YES
292,76,YES
293,76,Absent
294,76,
295,76,YES
296,76,NO
297,76,NO
298,76,YES
299,76,
300,76,YES
301,76,
302,76,Absent
303,76,
304,76,
305,76,
306,76,
307,76,YES
308,76,YES
309,76,
310,76,YES
311,76,YES
312,76,YES
313,76,YES
314,76,YES
315,76,YES
316,76,
317,76,YES
318,76,Absent
319,76,YES
320,76,
321,76,YES
322,76,YES
323,76,
324,76,
325,76,
326,76,YES
327,76,
328,76,
329,76,
330,76,
331,76,Absent
332,76,
333,76,YES
334,76,
335,76,NO
336,76,ABSTAIN
337,76,NO
338,76,YES
339,76,YES
340,76,Absent
341,76,YES
342,76,YES
343,76,NO
344,76,YES
345,76,
346,76,YES
347,76,YES
348,76,YES
349,76,NO
350,76,
351,76,YES
352,76,
353,76,
354,76,
355,76,
356,76,
357,76,YES
358,76,
359,76,YES
360,76,YES
361,76,YES
362,76,YES
363,76,YES
364,76,YES
365,76,
366,76,Absent
367,76,NO
368,76,YES
369,76,YES
370,76,YES
371,76,YES
372,76,
373,76,
374,76,
375,76,Absent
376,76,
377,76,
378,76,
379,76,
380,76,NO
381,76,NO
382,76,NO
383,76,NO
384,76,NO
385,76,NO
386,76,YES
387,76,ABSTAIN
388,76,NO
389,76,NO
390,76,NO
391,76,YES
392,76,
393,76,YES
394,76,YES
395,76,
396,76,NO
397,76,
398,76,
399,76,
400,76,
401,76,
402,76,
403,76,YES
404,76,NO
405,76,NO
406,76,YES
407,76,YES
408,76,YES
409,76,
410,76,YES
411,76,YES
412,76,YES
413,76,YES
414,76,
415,76,NO
416,76,YES
417,76,
418,76,
419,76,
420,76,
421,76,NO
422,76,YES
423,76,
424,76,NO
425,76,
426,76,
427,76,NO
428,76,
429,76,
430,76,
431,76,
432,76,
433,76,ABSTAIN
434,76,
435,76,
436,76,YES
437,76,YES
438,76,YES
439,76,YES
440,76,YES
441,76,YES
442,76,
443,76,
444,76,
1,77,NO
2,77,YES
3,77,YES
4,77,
5,77,YES
6,77,ABSTAIN
